polarity,id,date,query,user,text,new_date
0,2051235730,Fri Jun 05 21:16:09 PDT 2009,NO_QUERY,simon_w,@sarah_briarmoss They just don't last very long ,6/5/09
0,2051236126,Fri Jun 05 21:16:14 PDT 2009,NO_QUERY,Fearless_,@AshleyOlsen7  sorry about lucas ,6/5/09
0,2051236164,Fri Jun 05 21:16:15 PDT 2009,NO_QUERY,InstantKarma82,"saw 9-5 tonight,  Kudisch was out sadly   but at least that bumped up @justinpatterson !",6/5/09
0,2051236646,Fri Jun 05 21:16:23 PDT 2009,NO_QUERY,theRADhero,Watched The Uninvited. At night. By myself. Bad idea! Finished book 3! Onto the last one! And...it's supposed to rain all next week. ,6/5/09
0,2051237318,Fri Jun 05 21:16:34 PDT 2009,NO_QUERY,FoxxyOreo,made some extra money instead of partying tonight with day 26  n keri hilson..boo me  wanted to party tonight,6/5/09
0,2051237436,Fri Jun 05 21:16:36 PDT 2009,NO_QUERY,aibiwashere,@kato66 I had been tempted to do that but then I have Sims 2 installed with a billion expansion pack. I plan on still playing it ,6/5/09
0,2051238111,Fri Jun 05 21:16:47 PDT 2009,NO_QUERY,lifetimejonas,"@Shana_15 aww, well be sure to watch it on youtube! joe was super hilarious, nick was his serious-self hah, and someone dissed kev! ",6/5/09
0,2051238503,Fri Jun 05 21:16:53 PDT 2009,NO_QUERY,pcornqueen,"@Jester512 Im so sorry, i was helpin mark with some stuff after the show &amp;never saw this tweet reply until now,I feel bad  Thx 4 listening",6/5/09
0,2051238968,Fri Jun 05 21:17:00 PDT 2009,NO_QUERY,lynz09,feeling sorry for myself  all stuffed up with a horrible cold!,6/5/09
0,2051239040,Fri Jun 05 21:17:01 PDT 2009,NO_QUERY,thraeryn,"@MaliceNAnguish Crap, how did I not get this message?  I'm sorry we didn't provide directions for you.",6/5/09
0,2051239502,Fri Jun 05 21:17:09 PDT 2009,NO_QUERY,saintcirone,  not a cool night.,6/5/09
0,2051240435,Fri Jun 05 21:17:25 PDT 2009,NO_QUERY,h0tang,@huphtur I wish man! Didn't bring my bike  what are you up to tomorrow?,6/5/09
0,2051240619,Fri Jun 05 21:17:29 PDT 2009,NO_QUERY,waggytail,"OMG Snow! SNOW?! Really snow...wow, good thing we are camping in the tent (in the livingroom). No race track this weekend ",6/5/09
0,2051241326,Fri Jun 05 21:17:41 PDT 2009,NO_QUERY,VeniiPepen,dunno what to do ,6/5/09
0,2051241974,Fri Jun 05 21:17:50 PDT 2009,NO_QUERY,hardcorelove94," not good, not good.",6/5/09
0,2051242395,Fri Jun 05 21:17:58 PDT 2009,NO_QUERY,theHUBnyc,The #hotdog at #DBGB is divine! Yet still $8. ,6/5/09
0,2051242561,Fri Jun 05 21:18:01 PDT 2009,NO_QUERY,heather_perara,#LOFNOTC Watching the Curious Case of Benjamin Button Twitter keeps breaking on me ,6/5/09
0,2051242979,Fri Jun 05 21:18:07 PDT 2009,NO_QUERY,haleyjo19,"@RVZB BECCA!!! i didnt get to see you at graduation!  but anywaqys, congrats! and you looked super pretty and usual!",6/5/09
0,2051243695,Fri Jun 05 21:18:19 PDT 2009,NO_QUERY,FatTonyBBX,is wondering why ANYBODY subjects themselves to morning shifts ,6/5/09
0,2051244121,Fri Jun 05 21:18:27 PDT 2009,NO_QUERY,izzynobre,@NickyTaylor112 Calgary weather = pure bullshit ,6/5/09
0,2051244454,Fri Jun 05 21:18:33 PDT 2009,NO_QUERY,jswaby,"No more pubs. That's it! This place is full of douche bags! Pink shirt, spikey haired, puffed out chested douche bags! ",6/5/09
0,2051244508,Fri Jun 05 21:18:33 PDT 2009,NO_QUERY,robiscate,the sims 3 é bem dificil e lerdo ,6/5/09
0,2051244615,Fri Jun 05 21:18:35 PDT 2009,NO_QUERY,jonathan4me,I AM SO SO SO SAD  My DMcolumn is missing Jon's beautiful face :&quot;-(  I worked so hard for all 6 of my DM's now they r gone.,6/5/09
0,2051245456,Fri Jun 05 21:18:50 PDT 2009,NO_QUERY,shannie67,the bunny i saved from the dog....died last night ,6/5/09
0,2051246248,Fri Jun 05 21:19:04 PDT 2009,NO_QUERY,alyssavillaluz,Aw. One of my favorite shirts got ruined in the wash ,6/5/09
0,2051246478,Fri Jun 05 21:19:08 PDT 2009,NO_QUERY,julia___,"i'm tired, and have SAT testing tomorrow ",6/5/09
0,2051247151,Fri Jun 05 21:19:20 PDT 2009,NO_QUERY,Rosmelie,aww my Billy and Michael dropped  sad panda. I suggested replacements though. @peterfacinelli please don't drop Minneapolis.,6/5/09
0,2051248058,Fri Jun 05 21:19:34 PDT 2009,NO_QUERY,MissChanne,@JeNn__MaRiE mines was too! that wasn't cool!! ,6/5/09
0,2051248409,Fri Jun 05 21:19:40 PDT 2009,NO_QUERY,josh_rulez_d00d,Don't feel good ,6/5/09
0,2051248530,Fri Jun 05 21:19:42 PDT 2009,NO_QUERY,xoxragus,I've found out that the majority of people at a retirement party are OLD. ,6/5/09
0,2051248689,Fri Jun 05 21:19:44 PDT 2009,NO_QUERY,zack,@superamit me too ,6/5/09
0,2051248797,Fri Jun 05 21:19:46 PDT 2009,NO_QUERY,tmonneyyy,Sometimes I feel like such a dork..I wish it got easier with age ,6/5/09
0,2051248880,Fri Jun 05 21:19:47 PDT 2009,NO_QUERY,ashleenah_page,i want my sims 3 game now. damn stupid postage. lol. wants to watch the Rally tomorrow but doesn't feel up to it ,6/5/09
0,2051249260,Fri Jun 05 21:19:53 PDT 2009,NO_QUERY,katespace,"Dag, somehow I ended up trapped in the gate area at LHR with no way to get back to get something to eat. Sad panda.  Vending machine meal!",6/5/09
0,2051249579,Fri Jun 05 21:19:58 PDT 2009,NO_QUERY,rlangdon,"@sarahroger That's cool! I'll sleep on the floor if needs be! My bro isn't going  So excited, though!",6/5/09
0,2051249727,Fri Jun 05 21:20:00 PDT 2009,NO_QUERY,joysomerville,Darn! Someone ate the left over cheese cake! ,6/5/09
0,2051249875,Fri Jun 05 21:20:02 PDT 2009,NO_QUERY,pushingdessy,My sis says she's fed up of 'I wanna wake up where you are' ,6/5/09
0,2051250720,Fri Jun 05 21:20:13 PDT 2009,NO_QUERY,Byte_Size,@spilth awesome! you should play with us when we practice for the podcast. unless we scared you off  do you like l4d?,6/5/09
0,2051251439,Fri Jun 05 21:20:23 PDT 2009,NO_QUERY,DjDATZ,@mdk2002 @KingQuagmire @leocomerlato thanks for the #ff! I was out of Internet range almost all of Friday. ,6/5/09
0,2051251628,Fri Jun 05 21:20:26 PDT 2009,NO_QUERY,PollyPenny,Just paid rent but couldnt stop by and say hi ,6/5/09
0,2051251929,Fri Jun 05 21:20:30 PDT 2009,NO_QUERY,Wil_M,ah wtf. spymaster is down ,6/5/09
0,1992332995,Mon Jun 01 08:34:58 PDT 2009,NO_QUERY,tee_gee,@ArcadianDreams I'm trying interplanting nasturtiums all through my veggies to hopefully keep the bag bugs away. like the squash borers. ,6/1/09
0,1992333146,Mon Jun 01 08:34:59 PDT 2009,NO_QUERY,nashtin,"@dkaragasidis naah, I dont smoke but I feel that I am getting dumber too. it's called aging I guess ",6/1/09
0,1992333396,Mon Jun 01 08:35:00 PDT 2009,NO_QUERY,nickmongo,"@nae_trews Dang, I'm apparently girlier than you  Wanna go shopping at Claire's at the mall?",6/1/09
0,1992333566,Mon Jun 01 08:35:01 PDT 2009,NO_QUERY,KeeganSpencer,doesn't want to go to work ,6/1/09
0,1992334492,Mon Jun 01 08:35:06 PDT 2009,NO_QUERY,Jen2Squared,@Alaerys I'm already at work.  Definitely not staying all day...,6/1/09
0,1992335648,Mon Jun 01 08:35:13 PDT 2009,NO_QUERY,AmaniFlimzzii,@emqatt NO I don't want you to leave!  its going to be SO sad! and you're gonna be sad you'll miss me ;) hahaha,6/1/09
0,1992342362,Mon Jun 01 08:35:52 PDT 2009,NO_QUERY,ericpratum,"@jacobm Sorry, man. I ran out right at 6 to catch my flight and didn't even see your last tweet ",6/1/09
0,1992342728,Mon Jun 01 08:35:55 PDT 2009,NO_QUERY,kmac1377,what a crappy day for a bonfire. ,6/1/09
0,1992343284,Mon Jun 01 08:35:58 PDT 2009,NO_QUERY,_Slamma_,"Woke up, killer soar throat  It hurts soo bad, i need some tea.",6/1/09
0,1992343567,Mon Jun 01 08:36:00 PDT 2009,NO_QUERY,renuprasad,voice sounds terrible this morning ,6/1/09
0,1992343639,Mon Jun 01 08:36:00 PDT 2009,NO_QUERY,19george,forgot to eat! Now I don't have time ,6/1/09
0,1992343753,Mon Jun 01 08:36:01 PDT 2009,NO_QUERY,brunojovanovic,"Hi @LaurenConrad, just watched the hills finale. So sad ur gone. The hills wont be the same without you ",6/1/09
0,1992344116,Mon Jun 01 08:36:03 PDT 2009,NO_QUERY,_lisas,still no picture for me ,6/1/09
0,1992345158,Mon Jun 01 08:36:09 PDT 2009,NO_QUERY,bcyrjewelry,@rubygirljewelry ooooh I loved it!!! @daniellejewelry apparently mine only had it dubbed  but still - it was great!,6/1/09
0,1992345502,Mon Jun 01 08:36:11 PDT 2009,NO_QUERY,guilty_,@pandora114 This is why I don't see myself moving States-side soon; Canada HC has been good to me and mine. I wish y'all had what I have ,6/1/09
0,1992345682,Mon Jun 01 08:36:12 PDT 2009,NO_QUERY,classic_lbd,@Joshwang I'm not  Stick stuck at uni.,6/1/09
0,1992345801,Mon Jun 01 08:36:13 PDT 2009,NO_QUERY,betsytilot,i have a reallly bad headache  i just wanna get better fast!,6/1/09
0,1992346611,Mon Jun 01 08:36:18 PDT 2009,NO_QUERY,AnneLindfjeld, is now home alone till i myself leave for the airport friday morning,6/1/09
0,1992347612,Mon Jun 01 08:36:24 PDT 2009,NO_QUERY,fordiddy,"Just see Joe Cole and he remembered me, I must of been a baller back in the day....what happened ",6/1/09
0,1992349165,Mon Jun 01 08:36:34 PDT 2009,NO_QUERY,woodsybaby,my body aches. ,6/1/09
0,1992349606,Mon Jun 01 08:36:36 PDT 2009,NO_QUERY,ericaeeks,"@Catriona7 @rebecca_pointe  Oh I know, it was! It was so cheaply done and and and..ugh.. I can't even put into words the horror ",6/1/09
0,1992350246,Mon Jun 01 08:36:40 PDT 2009,NO_QUERY,Sammi_Sui,Long and boring day already ,6/1/09
0,1992350469,Mon Jun 01 08:36:41 PDT 2009,NO_QUERY,Raulza08,@Veronicah86 oh oh.. Whats wrong I'm getting the one liner answers.. ,6/1/09
0,1992350933,Mon Jun 01 08:36:44 PDT 2009,NO_QUERY,japmap2009,"Crap, it's raining, despite what weather.com says!  we're supposed to set up at Camp Pendleton today.... ",6/1/09
0,1992351170,Mon Jun 01 08:36:46 PDT 2009,NO_QUERY,lexie_luger,Hope every one had a great weekend!  Rainy Mondays are not fun ,6/1/09
0,1992351907,Mon Jun 01 08:36:50 PDT 2009,NO_QUERY,BigSamir,@OneBeLo No sir  no PeacHH Cobbler. Lol,6/1/09
0,1992351987,Mon Jun 01 08:36:50 PDT 2009,NO_QUERY,qpert107,@officialnjonas I wish I could  come to Houston and hang out with me and talk about diabetes with me D:,6/1/09
0,1992352155,Mon Jun 01 08:36:52 PDT 2009,NO_QUERY,Lyzert,is recovering from a horrible 2 day migrane ,6/1/09
0,1992352642,Mon Jun 01 08:36:55 PDT 2009,NO_QUERY,NancyDK,Wondering if ANYONE is getting my tweets??  Please let me know.... maybe I'm just too boring?  ,6/1/09
0,1992353028,Mon Jun 01 08:36:57 PDT 2009,NO_QUERY,kalpik,"@aalaap  from what i gathered, it worked for &gt;32GB drives! Anyway, my bad if it doesnt. Why did you format as FAT32 though?",6/1/09
0,1992353305,Mon Jun 01 08:36:59 PDT 2009,NO_QUERY,Shonrisse,So this guy in my class is carefully organizing his gummy bears on his notebook. I want some gummy bears... ,6/1/09
0,1992353933,Mon Jun 01 08:37:03 PDT 2009,NO_QUERY,SammyJo95,Twitter wont let me change my photo!  x,6/1/09
0,1992354050,Mon Jun 01 08:37:04 PDT 2009,NO_QUERY,sarahw79,"@marenhogan i wish it was as graceful as gene kelly or as cool as justin timberlake, but more like elaine ",6/1/09
0,1992354571,Mon Jun 01 08:37:06 PDT 2009,NO_QUERY,Dawtdawtallie,Just got from GS im hot n sweaty  http://yfrog.com/5j6tgj,6/1/09
0,1992354697,Mon Jun 01 08:37:07 PDT 2009,NO_QUERY,oliviapeacock,my scrobbles are not scrobbling still! ,6/1/09
0,1992354808,Mon Jun 01 08:37:08 PDT 2009,NO_QUERY,tennapop,@RIMarkable I have the update from VZN.  Got it without an issue.  It's pretty snappy.  MAKE SURE YOU DO A BACK UP FIRST!  I didn't.  ,6/1/09
0,1992355184,Mon Jun 01 08:37:10 PDT 2009,NO_QUERY,floydiandroid,Go poly network! ,6/1/09
0,1992355528,Mon Jun 01 08:37:12 PDT 2009,NO_QUERY,susannaheanes,Obvsly the universe hates my picture... or Twitter eated it.    Is anyone else having this problem?,6/1/09
0,1992355596,Mon Jun 01 08:37:13 PDT 2009,NO_QUERY,Chris538,lets hope they find that plane ,6/1/09
0,1992356348,Mon Jun 01 08:37:17 PDT 2009,NO_QUERY,BrandyWandLover,@charlie_h haha check out russells site theres a new sexy video!! and @newhat just came online but isnt replying to us  xx,6/1/09
0,1992356544,Mon Jun 01 08:37:18 PDT 2009,NO_QUERY,qpert107,"Computer is being ugh  I need to do a shot, ugh, wanna go see UP D:",6/1/09
0,1992356623,Mon Jun 01 08:37:19 PDT 2009,NO_QUERY,raethan,My coffee creamer has 5g of carbs per tbsp. *grumble grumble*   Now I have to figure out a 0 carb. lunch ,6/1/09
0,1992356826,Mon Jun 01 08:37:20 PDT 2009,NO_QUERY,b_kelly,"@TheeUnderclass haha!! its done, actually, been done for a couple months, now!!! i wanna release it, but i can't yet ",6/1/09
0,1992363772,Mon Jun 01 08:38:00 PDT 2009,NO_QUERY,hannahmcknz,@JennW21 sounds like something sad has happened.  will def add you in my prayers today!!!!!,6/1/09
0,1992364138,Mon Jun 01 08:38:03 PDT 2009,NO_QUERY,lisachaves,@carmelco Its pure torture! ,6/1/09
0,1992364234,Mon Jun 01 08:38:03 PDT 2009,NO_QUERY,silly1kay,arrived in compiegne. it IS ulu. wifi is difficult to get.. so....  an azerty keyboard is not easy to use. im staring @ e keyboard,6/1/09
0,1992364421,Mon Jun 01 08:38:04 PDT 2009,NO_QUERY,mindscare,@friandise75 Over here it still shows you having no photo ,6/1/09
0,1992364838,Mon Jun 01 08:38:07 PDT 2009,NO_QUERY,ilybreese, Class is boring,6/1/09
0,1992365044,Mon Jun 01 08:38:08 PDT 2009,NO_QUERY,teslaowns,Just said goodbye to the boyfriend. Now crying is in my schedule. ,6/1/09
0,1992365196,Mon Jun 01 08:38:09 PDT 2009,NO_QUERY,CassieFX,@emotionalpedant That is so scary and sad. ,6/1/09
0,1992365323,Mon Jun 01 08:38:10 PDT 2009,NO_QUERY,jmarcos143,I dont have enough fat tissue in my butt for these loong distance trips. Feel like my tailbone is about to protrude my butt!!  owwie,6/1/09
0,1992365914,Mon Jun 01 08:38:13 PDT 2009,NO_QUERY,m_hands,Current theory is that the neighbors were having a beerpong tournament well into the wee hours. J called the cops - we are old and sleepy ,6/1/09
0,1992366130,Mon Jun 01 08:38:14 PDT 2009,NO_QUERY,annamunoz,"It's the start of the week and deadlines are slowly creeping up on me.  More work, less twitter ",6/1/09
0,1992366657,Mon Jun 01 08:38:17 PDT 2009,NO_QUERY,RyanRyann,Maths today was turnful lol ,6/1/09
0,1992367017,Mon Jun 01 08:38:19 PDT 2009,NO_QUERY,J1000000,"Ugh Merlin is acting up..he cannot get sick, he's my only source of contact with the USofA ",6/1/09
0,1992367146,Mon Jun 01 08:38:20 PDT 2009,NO_QUERY,rjthreefo,Is about to cut my phone off.. That's the only way imma get some sleep ,6/1/09
0,1992367264,Mon Jun 01 08:38:21 PDT 2009,NO_QUERY,kevne,Standing way too far to see @katyperry perform up close! ,6/1/09
0,1992367813,Mon Jun 01 08:38:24 PDT 2009,NO_QUERY,JennyJennJenn,My throat hurts ,6/1/09
0,1992368352,Mon Jun 01 08:38:27 PDT 2009,NO_QUERY,davorg,@antoniojl Take as little as possible to Glastonbury. I stopped going as I kept getting robbed ,6/1/09
0,1992368842,Mon Jun 01 08:38:30 PDT 2009,NO_QUERY,anxiousmum,Trying to change my background but Twitter won't allow me! ,6/1/09
0,1992369044,Mon Jun 01 08:38:31 PDT 2009,NO_QUERY,chezzabeeley,is feeling sorry for herself down in the Mumps  ;(,6/1/09
0,1992369385,Mon Jun 01 08:38:33 PDT 2009,NO_QUERY,LittleMegan,is hating the rain  enjoying the day off though!,6/1/09
0,1992370053,Mon Jun 01 08:38:37 PDT 2009,NO_QUERY,RichardJames92,"theres a ton of other shows i have to upload , but doubt ill have the time tonight ",6/1/09
0,1992370460,Mon Jun 01 08:38:39 PDT 2009,NO_QUERY,jsucher,about to head out in the rain ,6/1/09
0,1992370803,Mon Jun 01 08:38:42 PDT 2009,NO_QUERY,KyleSkyline,Omg New Moon movie trailer! Jacob looks like a fluffy dog you would want as a pet  &lt;I'm made of Wax&gt;,6/1/09
0,1992370994,Mon Jun 01 08:38:43 PDT 2009,NO_QUERY,valgeirhelgi,"Played last night epic drinking munchkin, ended up dead, but not in the game ",6/1/09
0,1992372000,Mon Jun 01 08:38:48 PDT 2009,NO_QUERY,DanielJMoss,"@PastorEDean The church's website won't load from my end, otherwise I'd be checking that puppy out! ",6/1/09
0,1992372663,Mon Jun 01 08:38:52 PDT 2009,NO_QUERY,teampaulwall,@FilmFreakFranco @ohapey omg so i freakin totally had a dream about the two fo you. i dont remember what went down but it wasnt good. ,6/1/09
0,1992373357,Mon Jun 01 08:38:56 PDT 2009,NO_QUERY,ruidelgado,@LauPelle how would you know?  you're not following me...,6/1/09
0,1992373905,Mon Jun 01 08:39:00 PDT 2009,NO_QUERY,pixiexlee,work for 4 hours  bad times ! but robyn is in so yay  twilight and r pattz chatzzzz ! bye tumblr ! http://tumblr.com/xsn1x8kel,6/1/09
0,1992374104,Mon Jun 01 08:39:01 PDT 2009,NO_QUERY,Brad0418,@lovethepink oh come on..   gimmie a hint atleast,6/1/09
0,1992374582,Mon Jun 01 08:39:04 PDT 2009,NO_QUERY,dave_heath,@leemitchell Living the rockstar life style eh! I was going to come see you at Strawberry Fair on Sat but I'm working now  sorry!,6/1/09
0,1992374777,Mon Jun 01 08:39:05 PDT 2009,NO_QUERY,MeganAliceWard,"Alas, I will try. What time shall I try? I'm thinking 5. Oh yes, and I must do R.S revision. I bet it won't be as fun as media ",6/1/09
0,1992375327,Mon Jun 01 08:39:08 PDT 2009,NO_QUERY,dashraven,MTV Movies TF trailer on youtube is dead  anoyne knows another one?,6/1/09
0,1992376180,Mon Jun 01 08:39:12 PDT 2009,NO_QUERY,themission13,@lethargy_ are you doing a level or gcse? i've just started my gcse's  XD,6/1/09
0,1992376260,Mon Jun 01 08:39:13 PDT 2009,NO_QUERY,teamrosie,miss my boyfriend ,6/1/09
0,1992376710,Mon Jun 01 08:39:15 PDT 2009,NO_QUERY,my2gs,@LifeAsWeKnowIt Bummer ,6/1/09
0,1992377222,Mon Jun 01 08:39:18 PDT 2009,NO_QUERY,CiarMcKinley,"Drinking milk on a moving vehicle is a dangerous hobbie to have, i was nearly covered in it haha ",6/1/09
0,1992378020,Mon Jun 01 08:39:23 PDT 2009,NO_QUERY,srsbreakfast,@bffoley new clinic.  I want to see how they are since I need a new doctor too ,6/1/09
0,1992386183,Mon Jun 01 08:40:10 PDT 2009,NO_QUERY,rorosas,I guess summer school started becaue I couldn't find any parking going to work ,6/1/09
0,1992386676,Mon Jun 01 08:40:13 PDT 2009,NO_QUERY,chareh,@lucashardy and i cant come  cause im sat in a hospital bed with my laptop feeling sorry for myself. =/ tests are retarded.,6/1/09
0,1992386997,Mon Jun 01 08:40:15 PDT 2009,NO_QUERY,Annnnnaaaaa,Why am I watching MI High????  Its shit,6/1/09
0,1992387476,Mon Jun 01 08:40:17 PDT 2009,NO_QUERY,DavidTrippy,Wants to go home. ,6/1/09
0,1992387833,Mon Jun 01 08:40:19 PDT 2009,NO_QUERY,LJhaumea,Woke up this morning next to furnace (@almalthia) and my throat sore. Ears are draining. Bleh. I'd go back to bed if I could. ,6/1/09
0,1992387945,Mon Jun 01 08:40:20 PDT 2009,NO_QUERY,Kaytaayyy,@lindseyraye That's really cool. I wish I could play thr drums. ,6/1/09
0,1992388149,Mon Jun 01 08:40:21 PDT 2009,NO_QUERY,CandiceFraser,Back at work on this dark and dreary Monday morning ,6/1/09
0,1992388709,Mon Jun 01 08:40:24 PDT 2009,NO_QUERY,Stacey_A_,"Aunt's gone missing. Patience running thin. College interview @ 4 pm Eastern Time - excited, apprehensive, ready. Missed eye dr appt  #fb",6/1/09
0,1992388987,Mon Jun 01 08:40:26 PDT 2009,NO_QUERY,Princ3ss_Aurora,Satan spawn is getting me down. ,6/1/09
0,1992389867,Mon Jun 01 08:40:31 PDT 2009,NO_QUERY,Tiffinat0r,Summer school  but at least phi &amp; I have class together,6/1/09
0,1992390138,Mon Jun 01 08:40:32 PDT 2009,NO_QUERY,manduhhluvsjb,@NickJisMYman yeah i know lolz i'm oober bored.... i have a final next block. ,6/1/09
0,1992390309,Mon Jun 01 08:40:33 PDT 2009,NO_QUERY,hermajestyboo, Talk about being awakened onn the wrong side of the bed.,6/1/09
0,1992390730,Mon Jun 01 08:40:36 PDT 2009,NO_QUERY,stupidnoob,@miss_punt +60 . What has been seen cannot be unseen ,6/1/09
0,1992391056,Mon Jun 01 08:40:38 PDT 2009,NO_QUERY,nagham,@calltheromans poo ,6/1/09
0,1992391693,Mon Jun 01 08:40:41 PDT 2009,NO_QUERY,kareneeezy,Day 1 of summer school ,6/1/09
0,1992391843,Mon Jun 01 08:40:42 PDT 2009,NO_QUERY,stevewojc,@chelseaaolson boo i'm In art it's lameeee just sitting here ,6/1/09
